Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV53560,0,0.030091327737000666,2.951293959663658,LOW,23,6960,21,302.60869565217394,1.0952380952380953,0,23,74.89247416968156,4.3478260869565215
PRV56248,1,0.3228682756264656,32.246447991864066,LOW,934,283190,477,303.2012847965739,1.9580712788259957,0,934,75.67851203262462,3.747323340471092
PRV53814,0,0.1037246971526092,10.31902189893625,LOW,53,30040,49,566.7924528301887,1.0816326530612246,3,50,80.53277523298058,9.433962264150944
PRV53448,0,0.1327266872080838,13.220950387637616,LOW,64,92430,52,1444.21875,1.2307692307692308,10,54,75.62924201276192,18.75
PRV52816,1,0.5150037554972848,51.47145364357757,MEDIUM,1,3000,1,3000.0,1.0,1,0,43.912388774811774,100.0
PRV55030,1,0.4150161533734578,41.46673084472609,LOW,311,782900,190,2517.363344051447,1.6368421052631579,73,238,77.36424011753284,24.758842443729904
PRV54296,0,0.08769393022763035,8.714989239579268,LOW,54,10460,18,193.7037037037037,3.0,0,54,75.80515628564909,1.8518518518518516
PRV57432,0,0.015957362373692163,1.5370545689305077,LOW,48,13420,41,279.5833333333333,1.170731707317073,0,48,74.86405903073404,4.166666666666666
PRV51052,0,0.11590840511861326,11.538119249736525,LOW,46,30800,36,669.5652173913044,1.2777777777777777,2,44,73.8530070111179,10.869565217391305
PRV55950,0,0.07402981488409328,7.347762869510686,LOW,11,7470,11,679.0909090909091,1.0,0,11,75.51515151515152,18.181818181818183
PRV57679,0,0.31390044259739597,31.349129907856877,LOW,1,400,1,400.0,1.0,0,1,79.99726214921287,0.0
PRV51267,0,0.1178678643281857,11.734182019630245,LOW,14,12870,12,919.2857142857143,1.1666666666666667,2,12,79.64349271536129,14.285714285714285
PRV57733,0,0.03209332455321628,3.1516130268777665,LOW,45,12480,25,277.3333333333333,1.8,0,45,79.16977412731006,2.2222222222222223
PRV52868,1,0.33780759348929645,33.7412706583428,LOW,110,434120,61,3946.5454545454545,1.8032786885245902,42,68,73.94743620881263,39.09090909090909
PRV51412,0,0.08326853773288677,8.272186089532761,LOW,5,440,5,88.0,1.0,0,5,88.90130047912389,0.0
PRV56524,0,0.14306740073793914,14.255638391060414,LOW,3,120,3,40.0,1.0,0,3,84.47091033538672,0.0
PRV57312,0,0.12126961580879518,12.074560025214701,LOW,334,91320,137,273.41317365269464,2.437956204379562,0,334,77.74592944538537,2.694610778443114
PRV53252,0,0.18514467076808647,18.465874598772487,LOW,77,78090,29,1014.1558441558442,2.6551724137931036,4,73,75.61051864608862,5.194805194805195
PRV57277,0,0.07251697403505986,7.1963885689787634,LOW,7,1250,7,178.57142857142858,1.0,0,7,74.17737361885206,0.0
PRV57371,0,0.16274299454467966,16.22437109149517,LOW,1,70,1,70.0,1.0,0,1,72.41615331964408,0.0
PRV54320,0,0.08636983948198633,8.582501205169889,LOW,102,21760,44,213.33333333333334,2.3181818181818183,0,102,77.99085308941572,0.9803921568627451
PRV55507,0,0.14468913167972475,14.417908194338544,LOW,87,44350,31,509.7701149425287,2.806451612903226,3,84,74.35694729637235,3.4482758620689653
PRV52064,1,0.7505329430139259,75.03841776803449,CRITICAL,2844,1119680,1499,393.69901547116734,1.8972648432288193,38,2806,77.12917272701345,3.8677918424753868
PRV57238,0,0.17305196567153217,17.25588296171478,LOW,45,16940,28,376.44444444444446,1.6071428571428572,1,44,77.36241119686564,4.444444444444445
PRV57709,1,0.34537710868440114,34.498673572705414,LOW,217,441530,151,2034.700460829493,1.4370860927152318,30,187,76.14893908282,14.746543778801843
PRV56463,0,0.039358042268985594,3.878518017240141,LOW,18,1660,17,92.22222222222223,1.0588235294117647,0,18,78.72609413375207,0.0
PRV54024,0,0.04455611540150679,4.398635308528191,LOW,38,17870,32,470.2631578947368,1.1875,0,38,74.0684462696783,7.894736842105263
PRV55158,1,0.4322616368291701,43.192307594660626,LOW,698,508210,509,728.0945558739255,1.3713163064833005,29,669,77.51856893462227,6.446991404011461
PRV57603,0,0.09064892444334867,9.010664877083393,LOW,169,49340,76,291.9526627218935,2.223684210526316,0,169,78.42652833315321,3.5502958579881656
PRV52331,0,0.22259011920217708,22.212652436266893,LOW,61,68430,41,1121.8032786885246,1.4878048780487805,9,52,75.2637416362849,14.754098360655737
PRV55184,0,0.07294120939792101,7.238837403801702,LOW,56,15760,44,281.42857142857144,1.2727272727272727,1,55,74.96509240246407,3.571428571428571
PRV53483,0,0.12248192340203658,12.195863078390259,LOW,18,20080,13,1115.5555555555557,1.3846153846153846,2,16,75.8278804471823,22.22222222222222
PRV54371,0,0.022590467185458072,2.2007606037573164,LOW,31,8280,30,267.0967741935484,1.0333333333333334,0,31,76.50549851699749,0.0
PRV57018,1,0.48588715143885786,48.558056919774565,MEDIUM,33,332690,22,10081.515151515152,1.5,24,9,74.38696429754255,69.6969696969697
PRV54704,0,0.051732877530425436,5.116739495127301,LOW,161,44710,115,277.70186335403724,1.4,0,161,77.07128530190757,3.1055900621118013
PRV57423,0,0.014609315138597995,1.4021694569725982,LOW,47,21380,41,454.8936170212766,1.146341463414634,0,47,76.77254135991052,6.382978723404255
PRV51287,0,0.0324989684693549,3.1922016083599134,LOW,78,25700,46,329.4871794871795,1.6956521739130435,0,78,77.47641579620867,5.128205128205128
PRV53602,1,0.3994301618348059,39.907202247407135,LOW,4,21000,4,5250.0,1.0,4,0,81.20739219712526,100.0
PRV55354,0,0.06412150055629114,6.356340571666359,LOW,178,43990,105,247.13483146067415,1.6952380952380952,0,178,77.9419184511587,1.1235955056179776
PRV51078,0,0.22301478070469166,22.25514391046727,LOW,23,78270,14,3403.0434782608695,1.6428571428571428,9,14,74.22515846799392,39.130434782608695
PRV52955,0,0.06051463450006311,5.9954388768696525,LOW,73,14160,63,193.97260273972603,1.1587301587301588,0,73,77.886248818487,0.0
PRV57544,0,0.03858272810064362,3.800940365896156,LOW,52,10340,47,198.84615384615384,1.1063829787234043,0,52,79.91000043689108,1.9230769230769231
PRV51574,1,0.7443193869155197,74.4166916236003,CRITICAL,4444,1281810,1715,288.4360936093609,2.5912536443148686,0,4444,77.06944123498623,2.947794779477948
PRV51729,0,0.04009621620934717,3.9523794309932927,LOW,19,3740,19,196.8421052631579,1.0,0,19,80.6884974242588,0.0
PRV52724,0,0.06443780630462169,6.387990008841695,LOW,24,5040,17,210.0,1.411764705882353,0,24,76.1277126867174,4.166666666666666
PRV55400,1,0.34928809641858666,34.89000557106434,LOW,1,200,1,200.0,1.0,0,1,85.83709787816564,0.0
PRV51928,0,0.03674647172202323,3.6172052260838363,LOW,30,7140,30,238.0,1.0,0,30,78.13588866073466,0.0
PRV51001,0,0.24213595051819098,24.168401149468906,LOW,25,104640,19,4185.6,1.3157894736842106,5,20,81.67043121149898,20.0
PRV51313,0,0.04261936085465567,4.20484435885961,LOW,19,4970,16,261.57894736842104,1.1875,0,19,68.85438056125942,0.0
PRV55604,1,0.4156363412930092,41.528786620507404,LOW,17,130000,17,7647.058823529412,1.0,17,0,73.93066795506704,82.35294117647058
PRV54558,0,0.2009100609497279,20.043353758515938,LOW,73,197970,55,2711.917808219178,1.3272727272727274,15,58,77.55831324584115,23.28767123287671
PRV52431,0,0.060793829957204636,6.023375071918517,LOW,63,23850,36,378.57142857142856,1.75,0,63,73.84097650011408,3.1746031746031744
PRV56530,0,0.12615478948749756,12.56336871190703,LOW,3,380,3,126.66666666666667,1.0,0,3,68.58316221765914,0.0
